32,"A312KFQ78WB3A4","I would like to benefit from a permanent OUTLET SECTION!","MoreFunc"
33,"A312KFQ78WB3A4","Yes...","None"
34,"A312KFQ78WB3A4","make it where you can email the picture of the dresses to a friend.","MoreFunc"
35,"A2LV5QYHH24OMY","it's very easy to find what we're looking for!","Navigation"
36,"A312KFQ78WB3A4","more pictures of the cloths - many difficult to see properly on models","Images"
37,"A2LV5QYHH24OMY","Gooooooood!","None"
38,"A312KFQ78WB3A4","Replacing popular items when they have sold out.","Stock"
39,"A312KFQ78WB3A4","how to ship things to the United States","Delivery"
40,"A312KFQ78WB3A4","feel good.","None"
41,"A312KFQ78WB3A4","I like that on your site all your items are easly accsessable and  you can improve on getting the pending approval faster","Navigation"
42,"A2LV5QYHH24OMY","just started looking at it","None"
43,"A2LV5QYHH24OMY","Where is the United States in the Country list!?!?!?!","Delivery"
44,"A2LV5QYHH24OMY","Models to display all items - otherwise difficult to tell what the fit","MoreFunc"
45,"A2LV5QYHH24OMY","i love everything!","None"
46,"A312KFQ78WB3A4","view 2 or more designers at one time","MoreFunc"
47,"A312KFQ78WB3A4","Its amazing","None"
48,"A312KFQ78WB3A4","i like the shoes and the hats","Products"
49,"A312KFQ78WB3A4","You can improve the price !!","Price"
50,"A312KFQ78WB3A4","I find this website easy to navigate.","Navigation"
51,"A312KFQ78WB3A4","much cheaper intermational shipping fee and on sale or last piece alert.","Delivery|Price"
52,"A312KFQ78WB3A4","just love ur site.........","None"
53,"A312KFQ78WB3A4","More size 3 please...","Size"
54,"A312KFQ78WB3A4","Get more fashionable things in the store.","Range"
55,"A312KFQ78WB3A4","To be able to choose by % of sale : from the high to low or vice versa.","MoreFunc"
56,"A2LV5QYHH24OMY","I LIKE IT","None"
57,"A2LV5QYHH24OMY","Set an amount that qualifies shoppers for free shipping.","Delivery"
58,"A312KFQ78WB3A4","have the stuff cheaper!!!!","Price"
59,"A312KFQ78WB3A4","No store in San Francisco !!","None"
60,"A312KFQ78WB3A4","Show bikini tops and bottoms that match on the same page at least.","Images"
61,"A312KFQ78WB3A4","Pity more sizes aren't available on all items","Size"
62,"A312KFQ78WB3A4","its simple and easy to use","Navigation"
63,"A312KFQ78WB3A4","I really really want it!","None"
64,"A312KFQ78WB3A4","more choice on the canadian site which is boring comparing to the euro one","Range"
65,"A312KFQ78WB3A4","more student discount!!","Price"
66,"A2MCI9K0K5VX50","There is no size description of bags.","Size"
67,"A2LV5QYHH24OMY","Cheaper products","Price"
68,"A312KFQ78WB3A4","cheapen the clothes..","Price"
69,"A312KFQ78WB3A4","mahon point ph no is wrong","None"
70,"A312KFQ78WB3A4","There doesn't seem to be enough information about the fit of the jean.","Size"
71,"A2MCI9K0K5VX50","the sizes of shoes in UK sizes","Size"
72,"A312KFQ78WB3A4","it is too slow and freezes my computer alot.","Latency"
73,"A312KFQ78WB3A4","Thank you.","None"
74,"A312KFQ78WB3A4","Progress bars when adding items to cart are not visible enough & too slow.","Latency"
75,"A312KFQ78WB3A4","It would be nice if the clothes could be modeled by humans","Images"
76,"A312KFQ78WB3A4","I think the site is very usable and easy to navigate.","Navigation"
77,"A312KFQ78WB3A4","more photos","Images"
78,"A312KFQ78WB3A4","when they came to delivery the items just showed up in the receipts as no stock.","Delivery|Stock"
79,"A2LV5QYHH24OMY","Loving the layout the photos on the site.","Images|Navigation"
80,"A312KFQ78WB3A4","Good site easy to move round","Navigation"
81,"A312KFQ78WB3A4","Where is the outfit maker?","Navigation"
82,"A312KFQ78WB3A4","I think that it could be a good idea if there was a places where you could","MoreFunc"
83,"A312KFQ78WB3A4","it is very hard to see what white.cream colour clothing looks like when it is against the white background.","Images"
84,"A312KFQ78WB3A4","VERY slow to load images.","Latency"
85,"A2LV5QYHH24OMY","Better stock","Stock"
86,"A312KFQ78WB3A4","Everything else is A ok!","None"
87,"A312KFQ78WB3A4","it would be nice if you could arrange delivery to the store free like other online shops.","Delivery"
88,"A2LV5QYHH24OMY","not impressed","None"
89,"A312KFQ78WB3A4","too expensive :(","Price"
90,"A2LV5QYHH24OMY","leaves you annoyed!","None"
91,"A2LV5QYHH24OMY","make products cheaper.","Price"
92,"A312KFQ78WB3A4","postage price and some items of clothing are over price","Delivery|Price"
93,"A312KFQ78WB3A4","I think the site is clear and easy to find what you need","Navigation"
94,"A312KFQ78WB3A4","letting the student discount WORK I AM VERY ANNOYED","Latency"
95,"A1KYGP10BH4FXU","very slow when checking out & please stock more size 6's","Size"
96,"A312KFQ78WB3A4","I think that you shoul make your items cheaper","Price"
97,"A2LV5QYHH24OMY","I can't see any photos.","Latency|Images"
98,"A2I3Y0L38HMQLZ","I like the quality","Products"
99,"A2LV5QYHH24OMY","i strongly advised you include some countries among the list of places you ship to because i wanna get something from your sitebu because my country is not among i can't order it","Delivery"
100,"A312KFQ78WB3A4","lower your prices","Price"
101,"A2LV5QYHH24OMY","free delivery for europe countries just like -asos-","Delivery"
102,"A2LV5QYHH24OMY","blouse","Products"
103,"AVX3SWFMBEPMZ","please reduce the price","Price"
104,"A2LV5QYHH24OMY","Awesome!","None"
105,"AVX3SWFMBEPMZ","Make delivery cheaper!!!!!","Delivery"
106,"A2I3Y0L38HMQLZ","P&P TOO EXPENSIVE","Delivery"
107,"A2LV5QYHH24OMY","Get rid of the annoying dancing lady banner","Images|Navigation"
108,"A2LV5QYHH24OMY","Improve your customer service!!!!!!!!","None"
109,"A2LV5QYHH24OMY","Site is great","None"
110,"A312KFQ78WB3A4","id would live if u could post the us dollar amount of every item...","MoreFunc"
111,"AVX3SWFMBEPMZ","Make delivery free to UK in stores to be collected.","Delivery"
112,"A2LV5QYHH24OMY","have a email us when its back in stock","Stock|MoreFunc"
113,"A2LV5QYHH24OMY","I love you site!","None"
114,"A2LV5QYHH24OMY","is stupend","None"
115,"A2LV5QYHH24OMY","make your items cheaper","Price"
116,"A2LV5QYHH24OMY","Make your prices lower please!","Price"
117,"A312KFQ78WB3A4","i think u could search the clothes by brand to improve x","MoreFunc"
118,"A1KYGP10BH4FXU","make the prices cheaper","Price"
119,"A312KFQ78WB3A4","more band shirts!!!","Range"
120,"A2I3Y0L38HMQLZ","NOTHING!","Navigation"
121,"A312KFQ78WB3A4","brilliant - I am ipressed how well the site is arranged!","Navigation"
122,"A312KFQ78WB3A4","We sell starting from 1952 bags and shoes the best in the world : GUCCI PRADA BOTTEGA VENETA FENDI JIMMY CHOO DOLCE & GABBANA SALVATORE FERRAGAMO MULBERRY BURBERRY CELINE CHLOE' TOD'S HOGAN ....","None"
123,"A2LV5QYHH24OMY","no taxes from usa to europe","Delivery"
124,"A312KFQ78WB3A4","lower your prices i cant afford any of this :(","Price"
125,"A1KYGP10BH4FXU","love everything","None"
126,"A2LV5QYHH24OMY","Do a value range or a teen affordable one","Price|MoreFunc"
127,"A312KFQ78WB3A4","how to log on is a nightmare","Latency"
128,"A312KFQ78WB3A4","I dont think much of this site you should take a few steps from ASOS.COM website.","None"
129,"A2I3Y0L38HMQLZ","Newsletter/voucher incentive","Price"
130,"A312KFQ78WB3A4","lower the prices","Price"
131,"A2LV5QYHH24OMY","re-stock items quicker","Stock"
132,"A2LV5QYHH24OMY","Modcloth has it and it's very handy!","MoreFunc"
133,"A312KFQ78WB3A4","I would like to order shoes","Products"
134,"A312KFQ78WB3A4","Giving me a free pair of jeans would be a big improvement!","Price"
135,"A1KYGP10BH4FXU","good site.","Navigation"
136,"A312KFQ78WB3A4","LOWER THE PRICES","Price"
137,"A312KFQ78WB3A4","If I think of something that would improve it I will let you know :)","None"
138,"A312KFQ78WB3A4","i like that it shows you how much you're saving on some of the sale items and i like your shoes.","Navigation"
139,"A312KFQ78WB3A4","awesome.","None"
140,"A312KFQ78WB3A4","Bring back nike blazer high vintage in BLACK pleaseee","Range"
141,"A312KFQ78WB3A4","canadain prices","MoreFunc"
142,"A312KFQ78WB3A4","more socks","Range"
143,"A2LV5QYHH24OMY","too expensive :(","Price"
144,"A312KFQ78WB3A4","thus persuading people to buy it.","None"
145,"A1KYGP10BH4FXU","I love it all <3","None"
146,"A2LV5QYHH24OMY","This pop up is annoying.","Navigation"
147,"A312KFQ78WB3A4","However the website is well designed and easy to use!","Navigation"
148,"A2LV5QYHH24OMY","pipe down dose prices man","Price"
149,"A312KFQ78WB3A4","be able to sort shoes my price order","MoreFunc"
150,"A312KFQ78WB3A4","it is good enough :D","None"
151,"A2LV5QYHH24OMY","Lower prices!","Price"
152,"A1KYGP10BH4FXU","I've had a lot of trouble trying to check out.","None"
153,"A312KFQ78WB3A4","cdcddc","None"
154,"A312KFQ78WB3A4","prices","Price"
155,"A312KFQ78WB3A4","all cloth have size 4 like miss selfridge","Size"
156,"A2I3Y0L38HMQLZ","The site is very well presented and organised.","Navigation"
157,"A2LV5QYHH24OMY","Please&#44; start shipping to Croatia!!","Delivery"
158,"A3MXBLYX2CDGTP","get more shoes :)","Range"
159,"A2LV5QYHH24OMY","the price is quite dear and i am looking for some £30 onces that are good quality these are very popular at my school and i just want to fit in xxx","Price"
160,"A2LV5QYHH24OMY","I can't get student discount online shopping which is not fair.","Navigation"
161,"A2LV5QYHH24OMY","clear information","Navigation"
162,"A2LV5QYHH24OMY","the site is perfect","None"
163,"A34M93NJC830DP","i love the clothes","Products"
164,"A2LV5QYHH24OMY","Price","Price"
165,"A2LV5QYHH24OMY","Maybe do smaller bra sizes :) And have more pictures.","Images|Size"
166,"A2LV5QYHH24OMY","It's very funny and beauty!","Navigation"
167,"A2LV5QYHH24OMY","Lower the prices!!","Price"
168,"A34M93NJC830DP","more stock","Stock"
169,"A34M93NJC830DP","Show more pictures of the clothes on models so the customer can get a better idea of what it looks like when worn&#44; and lower your prices.","Price"
170,"A34M93NJC830DP","you click on a picture you like thinking thats what you get","Stock"
171,"A2LV5QYHH24OMY","love what you do display....","Navigation"
172,"A1KYGP10BH4FXU","need more bridal","Range"
173,"A312KFQ78WB3A4","The best thing you could do to improve your website it to not have to actually click on the clothing item to be able to put it in your basket.","MoreFunc"
174,"A2I3Y0L38HMQLZ","Simple and easy to navigate","Navigation"
175,"A3MXBLYX2CDGTP","lower postage fee's.","Delivery"
176,"A2LV5QYHH24OMY","more range of clothing on boys","Range"
177,"A2I3Y0L38HMQLZ","shiping to lebanon","Delivery"
178,"A2LV5QYHH24OMY","it would be nice to have more stock in my size and more vary in swimwear","Range|Size"
179,"A2I3Y0L38HMQLZ","seems ok.","None"
180,"A2LV5QYHH24OMY","lower the price because people may like then","Price"
181,"A2LV5QYHH24OMY","be able to pay with a gift card","MoreFunc"
182,"A2I3Y0L38HMQLZ","do it in pounds!!!!!!!","MoreFunc"
183,"A2I3Y0L38HMQLZ","I would like more options for browsing.","Navigation|MoreFunc"
184,"A2LV5QYHH24OMY","Would be great if you could check stock in Irish stores also.","Stock|MoreFunc"
185,"A2I3Y0L38HMQLZ","To see the collection and view website before you ask me this question.","None"
186,"A2I3Y0L38HMQLZ","I overall really like the site!","Navigation"
187,"A1KYGP10BH4FXU","make it cheaper","Price"
188,"A2I3Y0L38HMQLZ","free delivery like asos!","Delivery"
189,"A2I3Y0L38HMQLZ","whe u go back maybe on  a top that i like","None"
190,"A2LV5QYHH24OMY","make items more cheaper and be able to not use 100 pounds to buy things make it like 50 pounds","Price"
191,"A2I3Y0L38HMQLZ","student id discount.","Price|MoreFunc"
192,"A2LV5QYHH24OMY","love your site because the clothes are good quality and a reasonable prices you can improve your sight by putting clothes on models which  we can see how they look.","Images|Price|Products|MoreFunc"
193,"A2I3Y0L38HMQLZ","Not enough to browse for inspiration.","Range"
194,"A2I3Y0L38HMQLZ","quicker delivery!","Delivery"
195,"A2LV5QYHH24OMY","Beautiful webpage!","Navigation"
196,"A2LV5QYHH24OMY","more promotional offers","None"
197,"A2I3Y0L38HMQLZ","its nice and simple","Navigation"
198,"A2I3Y0L38HMQLZ","Love your site!","None"
199,"A2LV5QYHH24OMY","I like that thing that clothing pop-ups when the mouse is on it.","Images|Navigation"
200,"A1KYGP10BH4FXU","You need to start offering full refunds like every other shop.","MoreFunc"
201,"A2LV5QYHH24OMY","I like being able to view items from all different sides.","Navigation"
202,"A2LV5QYHH24OMY","I honestly have no complaints :D","None"
203,"A2LV5QYHH24OMY","its good","None"
204,"A2LV5QYHH24OMY","I'd like the wishlist facility to come back please.","MoreFunc"
205,"A2LV5QYHH24OMY","a quick view option so you don't have to scroll all the way back down the page to find your spot.","MoreFunc"
206,"A2I3Y0L38HMQLZ","IM NTY ABLE TO SAVE YOUR PIC!!","Latency"
207,"A2LV5QYHH24OMY","stop these pop-ups!","Navigation"
208,"A2LV5QYHH24OMY","I love this site","None"
209,"A2LV5QYHH24OMY","you are already perfect!","None"
210,"A2I3Y0L38HMQLZ","make it cheaper please cos i can't afford that much being a student and all.","Price"
211,"A2LV5QYHH24OMY","make things cheaper","Price"
212,"A1KYGP10BH4FXU","A good site - the only downside is that it slows down when one chooses the 'view all' option..","Latency"
213,"A2LV5QYHH24OMY","Your site is pretty much awesome and very easy to use.","Navigation"
214,"A2I3Y0L38HMQLZ","its amazing..more photos","Images"
215,"A2LV5QYHH24OMY","Get more stock when sold out - Rebel Raglan By Rebel Republic please","Stock"
216,"A1KYGP10BH4FXU","Australian dollar on all products please","None"
217,"A2LV5QYHH24OMY","nothing","None"
218,"A2LV5QYHH24OMY","too many options on brands which makes it look more messy on the side","Range|Navigation"
219,"A2LV5QYHH24OMY","i like everything about this website <3","Navigation"
220,"A2I3Y0L38HMQLZ","Make delivery charges cheaper","Delivery"
221,"A2I3Y0L38HMQLZ","i like how everything is set out so you see all the necessary information e.g.","Navigation"
222,"A2LV5QYHH24OMY","i think it's great as it is.","None"
223,"A2I3Y0L38HMQLZ","so easy and quick!","Navigation"
224,"A2I3Y0L38HMQLZ","i love the clothes","Products"
225,"A2I3Y0L38HMQLZ","love yall","None"
226,"A2I3Y0L38HMQLZ","i like marni","Products"
227,"A2I3Y0L38HMQLZ","Make the prices cheaper and stop making stupid 'grunge' clothing","Price|Products"
228,"A2LV5QYHH24OMY","I like how you have most items online.","Navigation"
229,"A2I3Y0L38HMQLZ","all the accesories","None"
230,"A2LV5QYHH24OMY","please start accepting laser cards i would order way more if i could pay with laser","MoreFunc"
231,"A2I3Y0L38HMQLZ","has my order been accepted for delivery","Delivery"
232,"A2LV5QYHH24OMY","prices - i would actually buy things if they were cheaper","Price"
233,"A2LV5QYHH24OMY","give more accurate measurements of items i.e.","MoreFunc"
234,"A2LV5QYHH24OMY","ADD UNITED STATES TO SHIPPING DAMMIT!","Delivery"
235,"A2LV5QYHH24OMY","paypal?","MoreFunc"
236,"A2LV5QYHH24OMY","get cheaper shoes","Price"
237,"A2LV5QYHH24OMY","when ientered a password to track my order i got a page saying warning you do not have permission to view this page!","Navigation"
238,"A2LV5QYHH24OMY","It would be nice if you can see rightaway which sizes and colours arre available through a mouse over.","MoreFunc"
239,"A2I3Y0L38HMQLZ","FUCK YOU RESTOCK YOUR SHIT FASTER!!!","Stock"
240,"A2LV5QYHH24OMY","get more kids footwear","Range"
241,"A312KFQ78WB3A4","save our bags if we forget our passwords!","MoreFunc"
242,"A2I3Y0L38HMQLZ","all is great!","None"
243,"A2LV5QYHH24OMY","update the number of countries were a store is located","MoreFunc"
244,"A2LV5QYHH24OMY","I found the site clear and easy to use.","Navigation"
245,"A1KYGP10BH4FXU","This is the first time of using the site!","None"
246,"A2I3Y0L38HMQLZ","LOWER PRICES","Price"
247,"A2LV5QYHH24OMY","It's perfect","None"
248,"A1KYGP10BH4FXU","Which shops stock maternity on store locater","Range"
249,"A2LV5QYHH24OMY","you can't change your email address once you have an account","Navigation"
250,"A2LV5QYHH24OMY","everything","None"
251,"A2LV5QYHH24OMY","colour of dress matches colour selected!","Images|Products"
252,"A2LV5QYHH24OMY","PRICE!","Price"
253,"A2LV5QYHH24OMY","once i've added something to my basket it should be easy/obvious how i get back to the same point i was at i.e.","MoreFunc"
254,"A312KFQ78WB3A4","lower your prices","Price"
255,"A312KFQ78WB3A4","love99disney","None"
256,"A2LV5QYHH24OMY","better clothes","Products|Range"
257,"A312KFQ78WB3A4","Give UK pricing in £'s","MoreFunc"
258,"A2LV5QYHH24OMY","Dunno - clothes a bit boring and uninspiring...","Products|Range"
259,"A2LV5QYHH24OMY","I like the new checkout!","Navigation"
260,"A2LV5QYHH24OMY","Wishliiiiist !!!","MoreFunc"
261,"A2LV5QYHH24OMY","You should probably directly put pictures of your sales :)","Images"
262,"A2LV5QYHH24OMY","im poor","Price"
263,"A312KFQ78WB3A4","Please shipment to Korea","Delivery"
264,"A2LV5QYHH24OMY","EVERYTHING!!!","None"
265,"A312KFQ78WB3A4","I don't know.","None"
266,"A312KFQ78WB3A4","bye bye","None"
267,"A2LV5QYHH24OMY","easy to use","Navigation"
268,"A312KFQ78WB3A4","where can I find my statement as you email me every month and I still cannot see it","Navigation"
269,"A312KFQ78WB3A4","It makes me NOT want to shop here!","None"
270,"A2LV5QYHH24OMY","make it easier to find the item of clothing you are trying look for and make the size guide for the clothing clearer and easier to find.","MoreFunc"
271,"A312KFQ78WB3A4","Email when back in stock option would be appreciated!","MoreFunc"
272,"A312KFQ78WB3A4","I like navigation.","Navigation"
273,"A312KFQ78WB3A4","Quite annoying.","None"
274,"A312KFQ78WB3A4","Also to make life even easier return website goods to your stores.","MoreFunc"
275,"A312KFQ78WB3A4","i like the choice and absolutely hate the interruption as i try and shop.","Range"
276,"A2LV5QYHH24OMY","more colours for each product.","Range"
277,"A312KFQ78WB3A4","more sales","Price"
278,"A312KFQ78WB3A4","Make sure the stock levels are updated regularly","Stock"
279,"A312KFQ78WB3A4","I'm trying to login","Latency"
280,"A312KFQ78WB3A4","The site is perfect","None"
281,"A312KFQ78WB3A4","LOWER YOUR PRICES.","Price"
282,"A312KFQ78WB3A4","navigation","Navigation"
283,"A312KFQ78WB3A4","make the items cheaper.","Price"
284,"A312KFQ78WB3A4","indicate shipping information and shipping statuts according to the order","Delivery"
285,"A312KFQ78WB3A4","Option to send an order to a specific store rather than delivery.","Delivery"
286,"A312KFQ78WB3A4","think is great...everything to make shopping easy.","Navigation"
287,"A2LV5QYHH24OMY","search facility for eg v neck jumper","Products|Navigation"
288,"A312KFQ78WB3A4","I like how the website provides information on stores in which items are available&#44; as for example I know I cannot order a dress I liked online as my size is not available","Navigation"
289,"A312KFQ78WB3A4","cannot travel so much now as I am ageing.","None"
290,"A2MCI9K0K5VX50","put dimensions on your bags!","Size"
291,"A2LV5QYHH24OMY","more size 6s!","Range|Size"
292,"A2LV5QYHH24OMY","cool site.i would like to see brighter clothes for the summer.","Products|Range"
293,"A312KFQ78WB3A4","site is very good and really enjoy it.","None"
294,"AVX3SWFMBEPMZ","when you narrow done by size the filter doesnt work","Latency"
295,"A312KFQ78WB3A4","The only thing that could be improved is having my size in the boots I am lusting after.","Stock"
296,"A2LV5QYHH24OMY","I like it!!!","None"
297,"A312KFQ78WB3A4","use vouchers","MoreFunc"
298,"A312KFQ78WB3A4","Can't figure out how to get my student discount!","Latency"
299,"A312KFQ78WB3A4","solid so far.","None"
300,"A312KFQ78WB3A4","perfect","None"
301,"A2LV5QYHH24OMY","india is listed","Navigation"
302,"A312KFQ78WB3A4","When something is on sale tell us please.","Price"
303,"A312KFQ78WB3A4","if u will promote the country price very well.all the best","Price"
304,"A312KFQ78WB3A4","too expensive!!!!","Price"
305,"A312KFQ78WB3A4","TOOO SLOW","Latency"
306,"A312KFQ78WB3A4","Remove out of stock items as opposed to just fading them out.","Stock"
307,"A312KFQ78WB3A4","its not very easy to navigate back to main shopping page after you have clicked through to a specific item.....","Navigation"
308,"A312KFQ78WB3A4","evening styles grouped etc","Navigation"
309,"A2LV5QYHH24OMY","LOWER THE PRICES!!!!","Price"
310,"A312KFQ78WB3A4","Everything is great!","None"
311,"A312KFQ78WB3A4","i can't sign up to ur newsletter - tried 3 times!","Latency"
312,"A312KFQ78WB3A4","like it !","None"
313,"A2LV5QYHH24OMY","i love this site","None"
314,"A312KFQ78WB3A4","Very good","None"
315,"A312KFQ78WB3A4","it is too small and I want to change it in L","Size"
316,"A312KFQ78WB3A4","a better image of this bag.","Images"
317,"A1K9WP8Q74E9G2","lower the price.","Price"
318,"A312KFQ78WB3A4","videos for all items of clothing instead of select few","MoreFunc"
319,"A312KFQ78WB3A4","Dont work well on an ipad","MoreFunc"
320,"A2LV5QYHH24OMY","Speed of your website is too slow","Latency"
321,"A2LV5QYHH24OMY","The site loads relatively slowly.","Latency"
322,"A312KFQ78WB3A4","is the hip measurement around the bum?","Size"
323,"A312KFQ78WB3A4","Free delivery to UK addresses would encourage me to shop online and buy more.","Delivery"
324,"A2LV5QYHH24OMY","sooo slow and doesnt load grrr!!!!!!","Latency"
325,"A312KFQ78WB3A4","Can't click on the dress I want!","Latency"
326,"A312KFQ78WB3A4","how do you get coupon codes?","None"
327,"A2LV5QYHH24OMY","Catwalk of the clothes for each specific item.","MoreFunc"
328,"A312KFQ78WB3A4","Be able to pay with laser/debit card","MoreFunc"
329,"A2LV5QYHH24OMY","Your site is very user friendly.","Navigation"
330,"AVX3SWFMBEPMZ","I like how it is set out&#44; however&#44; you could have a wider range on clothes choice","Range|Navigation"
331,"A312KFQ78WB3A4","The site is fine.","None"
332,"A2LV5QYHH24OMY","i love your clothes","Products"
333,"A2LV5QYHH24OMY","speed up!","Latency"
334,"A312KFQ78WB3A4","I love your site!","None"
335,"A2LV5QYHH24OMY","I would be great to be able to choose the currency and also I'm confused about the size listing.","Size|MoreFunc"
336,"A2LV5QYHH24OMY","I like the general layout of the site.","Navigation"
337,"A2LV5QYHH24OMY","I like being able to see fabrics with the magnification.","Products"
338,"A2LV5QYHH24OMY","make it cheaper lol~","Price"
339,"A2LV5QYHH24OMY","load faster","Latency"
340,"A312KFQ78WB3A4","this is a veer good...........","None"
341,"A2LV5QYHH24OMY","it's fantastic","None"
342,"A15MK127K9F2DZ","i love it","None"
343,"A312KFQ78WB3A4","add a wish list section for things you intend to purchase in the future.","MoreFunc"
344,"A2LV5QYHH24OMY","make items cheaper possibly more sleeved tops","Images|Range"
345,"A312KFQ78WB3A4","i love this site..;)","None"
346,"A312KFQ78WB3A4","the prices are high.","Price"
347,"A2LV5QYHH24OMY","it keeps asking me to enter my details - fourth time now!!","Navigation"
348,"A2LV5QYHH24OMY","MAKE THINGS CHEAPER","Price"
349,"AVX3SWFMBEPMZ","i love that there is soo mutch to chuse about","Range"
350,"A2LV5QYHH24OMY","The only thing that would make the site perfect is to bring back the wish list function.","MoreFunc"
351,"A2I3Y0L38HMQLZ","changing the pass words to my account as i find it hard to re log on and buy items.","MoreFunc"
352,"A2I3Y0L38HMQLZ","love the sight!","None"
353,"A2LV5QYHH24OMY","Nothing - it's easy to navigate around.","Navigation"
354,"A2LV5QYHH24OMY","really like the site!","None"
355,"A2LV5QYHH24OMY","i like all the different angle of the dresses as well as the lay out and the occasional videos dotted around :)","Navigation"
356,"A2LV5QYHH24OMY","EVERYTHING :)","None"
357,"A312KFQ78WB3A4","Have more smaller sizes in stock.","Size"
358,"A2LV5QYHH24OMY","clothes modelled on real women would help to see how items hang better than viewing on a manequin xx","Images|MoreFunc"
359,"A2I3Y0L38HMQLZ","Like the photography.","Images"
360,"A312KFQ78WB3A4","more dresses in the tall section!","Size"
361,"A2LV5QYHH24OMY","change the money into aussie","MoreFunc"
362,"A1KYGP10BH4FXU","Cheaper prices and more information on products.","Price"
363,"A2LV5QYHH24OMY","Free clothes for chanel jones","None"
364,"A2LV5QYHH24OMY","i think you should have any new popular clothes flashing up on the main page to catch your attention rather then just the models picture.","Images|Navigation"
365,"A312KFQ78WB3A4","great","None"
366,"A312KFQ78WB3A4","Reserve at store?","MoreFunc"
367,"A312KFQ78WB3A4","the sizes are perfect!","Size"
368,"A1KYGP10BH4FXU","I love your clothing","None"
369,"A2I3Y0L38HMQLZ","I can't put in my card details to pay.","Latency"
370,"A312KFQ78WB3A4","i've ended up with two of each of the items in my shopping basket and it won't let me remove them!","Latency"
371,"A1KYGP10BH4FXU","lower price","Price"
372,"A312KFQ78WB3A4","classic shoes","Products"
373,"A34M93NJC830DP","Being able to sort by price would be amazing!","MoreFunc"
374,"A312KFQ78WB3A4","lower the prices i can't afford anything","Price"
375,"A312KFQ78WB3A4","it's a bit expensive","Price"
376,"AVX3SWFMBEPMZ","there should be an option where i can check whether the shoes are available at the nearest store","Stock"
377,"A312KFQ78WB3A4","I like the reviews you can read","Navigation"
378,"A1KYGP10BH4FXU","i love the site","Navigation"
379,"A3SWVCOJPJM7KQ","Sort pages by price","Navigation"
380,"A1KYGP10BH4FXU","I frequently visit your site as I was interested in buying a piece of clothing.","None"
381,"A312KFQ78WB3A4","faster website...the load time for each screen is horrendously slow.","Latency"
382,"A312KFQ78WB3A4","YOUR PRICES!!!","Price"
383,"A312KFQ78WB3A4","All is OK","None"
384,"A1KYGP10BH4FXU","Bigger pictures","Images"
385,"A312KFQ78WB3A4","put the prices down abit","Price"
386,"A2LV5QYHH24OMY","allow australians to view in australian dollar","MoreFunc"
387,"A312KFQ78WB3A4","I like your trainners and brands","Products|Range"
388,"A2LV5QYHH24OMY","just looking","None"
389,"A312KFQ78WB3A4","more vans","Range"
390,"A312KFQ78WB3A4","is very interesting","None"
391,"A2I3Y0L38HMQLZ","I like the fact that most items have free delivery","Delivery"
392,"A1KYGP10BH4FXU","the clothes are nice","Products"
393,"A2LV5QYHH24OMY","MAKE THINGS CHEAPER PLEASE","Price"
