declaration,answer
clothes need to be 50 cheaper,Price
everything is amazing other that some product will be out of stock very soon and will not be provided later ,Stock
everything i dont think you need to do anything to it,None
have larger sizes,Size
your sale prices are very unclear,Price
bring back the wish list,MoreFunc
be able to save images,MoreFunc
so far so good,None
tout est trop beau,None
hii always come visit farfetcch,None
d all  is good,None
i think that the website is fine44 you could possibly add that the items on the website are available in stores,Stock|MoreFunc
i like the simple design and the fact it is easy to get around,Navigation
lower the cost everything is too bloody expensive i cant afford anything,Price
stop showing comment boxes,MoreFunc
the checking out system takes to long and doesnt find my address for me,Navigation
the checkout took ages to work,Latency
i wish you could get stuff to lebanon because the stuff online are not all in stores,Delivery
in regard to browsing its always easier to shop without leaving the main categorys page,Navigation
stock,Stock
the save for later is a bit laggy,MoreFunc
the search engine provides me with the results i need,Navigation
add more filters  eg,MoreFunc
tgstyh,None
however44 it would be useful if the different subcategories would drop down when i scroll over the man names,MoreFunc
as i was disappointed when looking at an item online then later on going into the shop and finding that it wasnt there44 so you could add an extra detail,Stock
mmmm    average,None
qwqwq,None
cheaper shipping rates to outside the uk,Delivery
cheaper clothes better quality,Price|Products
everything is perfect ,None
i liked the easy links to items that would go with what i was looking at  they resulted in my adding other items which i wouldnt have looked at,Navigation
its all great ,None
cheaper xx,Price
i would like to see a posibility to reserve items for a time period before the eitem is free for someone else to shop or you have to complete the buy,MoreFunc
page very  slow,Latency
it would be so much easier to use your website if you could select more than one category at a time44 so you can look at a range of dress of styles or colours that your interested in44 rather than just one at a time,MoreFunc
be able to check stock availability in south african shops,Stock
currency options,MoreFunc
more coat,Range
the speed that the ietms load up on page,Latency
make it work,Latency
delivery of ordered gods,Delivery
i dont like it when44 i click on something i like44 and its out of stock i think it should be regularly updated so this doesnt happen,Stock
add standard descriptions to your collection of jeans,MoreFunc
have a wishlist web,MoreFunc
its very slow i cant access the sale,Latency
more stock,Stock
i enjoy the shipping to canada and other countries as well as great selection44,Delivery
adding a plus size collection44 us fat people are humans too,Size
lower prices as they are majority of the time very very expensive,Price
a bigger tall range,Size
norway,None
it is very good,None
you guys should have a mobile app,MoreFunc
the lookbook is not as functional as it has been previously,Navigation
your prices are to high,Price
i like lots of results44,Navigation
i think you should make the option of opening the item you want in a new tab or window ctrlclick  shiftclick44 because its so much easier to shop,MoreFunc
i cannot recall anything that needs to be immediately improved,None
i like it,None
cant think of any ways of improvement and have noticed the bigger variety in cheaper clothes offered which i love,Price|Range
i cant find it,Navigation
the mobile site should definitely be improved,MoreFunc
i would love to be able to pay with gift cards as i have many from england,MoreFunc
lower the prices so i can afford everything,Price
the site can be very slow,Latency
i like the choices of syles,Range
bullocks,None
much love,None
particularly like the range of crop tops and would like to see more of everything,Range
you should ship products internationally with ddp shippingtaxlocal duties included,Delivery
free delivery to greece ,Delivery
its perfect,None
id like,None
the pages never load properly the first time i try,Latency
i think there is not enough choice of clothing on this website,Range
nothing its easy to use,Navigation
i like the quality of product photos,Images
more colours in jeans,Range
id love to have some of your lovely clothes,Products
i love that you have so many options and so many different styles,Range
i have a question please,None
delivery price is too expensive,Delivery
i would like to order shoes,Products
put the normal uk size against the waist size on trousersjeans as it hard to understand which size is which to the normal person who is not used to reading measurements instead of dress sizes,Size
getting more size bras f,Size
very bad,None
charge free delivery,Delivery
wayy too overpriced,Price
it would be nice to read other customers comments about merchandise,MoreFunc
put together more collections,Range
goood,None
make it possible to change login,MoreFunc
easy layout ,Navigation
enabling sort filter by price ascendingdescending,MoreFunc
catwalk for clothes would be great,MoreFunc
have more sales,Price
annoying because i really like it,None
i wouldnt change a thing,None
i know the card is in good standing,None
cheaper price,Price
there are items out of stock which are available instore,Stock
speed in uploading the pagesit takes lots of time to move from one page to another,Latency
use models wearing clothes  giving height and size shes weaaring  and not all 511 wearing size 8 either,None
free shipping internationally,Delivery
the prices,Price
which shops stock maternity on store locater,None
you have a lot on your website  some stores have a limited collection to view online,Navigation
cheaper delivery charges from some of the boutiques,Delivery
really like the improvements to the checkout,Navigation
an app to show whether an item will be restocked after being sold out and possibly when would be fab,Stock|MoreFunc
i like the denim clothing and the jeans the most,Products
it is good,None
retdfguyijokp,None
if i am expected to pay full price i want to see44 touch and try stuff first,None
keep up the good work,None
i dont like the prices ,Price
i would like a wish list pleaseeeeee,MoreFunc
but if i was able to find out if my particular size was available in one of the stores in my area it would be great,Size|MoreFunc
displaying more on one page at a time without having to click show all,MoreFunc
great site,Navigation
nothing  its easy to navigate around,Navigation
make no changes,None
nicevery user friendly,Navigation
lower prices on coats please  xxx,Price
enable me to click on an item and not be returned to your home page,Navigation
clear layout easy to use makes me more likely to return,Navigation
make some better clothes ,Products
have more average sizes size 7 for women,Size
its nice,None
i love the petite section44 show outfit combinations,Range|MoreFunc
size 13 mens shoes would be nice,Size
i like most aspects of the website,Navigation
you would get fewer returns and happier customers  of that im sure,None
i like that the site has clear images of the product,Images|Navigation
lower your prices,Price
please start shipping to malta,Delivery
allow more time to explore the website before emptying the basket,MoreFunc
the price,Price
give alerts when items back in to stock,Stock|MoreFunc
notjing,None
delivery to store or check stock in store,Delivery
should add some more colour,Navigation
its great however44 you could show an outfit match to the item picked so that buyers know what will go with their new item of clothing and be able to buy a full matching outfit then and there,MoreFunc
get some more interesting tops and you will be fjne gtreat sight,Range
give out free things,None
lower your prices,Price
saved items,Navigation
the prices are too high,Price
make it easier to enter student discount card number,MoreFunc
get more sizes,Size
nothing every things fine,None
be oldskool,None
good site,Navigation
just copy mr porter and luis via roma,None
dont show products that are out of stock,Stock
put the clothes on models and put the outfits together on the model using your products,Images|MoreFunc
its really expensive,Price
free delivery on orders over a cheaper price than 75 like 30 or 40 or something,Delivery
i like the shopping bag idea,MoreFunc
verthing,None
not enough choice,Range
free delivery,Delivery
free delivery ,Delivery
andate a lavorare,None
please allow for email to friend,MoreFunc
its always a great experience shopping via your website,Navigation
international customers are unable to contact the store by email,MoreFunc
it keeps freezing,Latency
get better shoes,Range
good layout,Navigation
you could improve securing the items in my basket while i am shopping for other items,MoreFunc
the price,Price
nothing,None
what i like about this site is the easy layout,Navigation
nice,None
espaa,None
just want to read on your site,None
the sight is too slow,Latency
im in my account page,None
love to still have a wish list option or save for later helps having to search all over again,MoreFunc
put cheap stuff on ,Price
you could make it cheaper lol,Price
buy one get one free on toms pretty please this is the only way you can improve you shop ,Price
very good and easy to use,Navigation
your perfect love chris hughes,None
larger range of clothing for tall women,Range
you have no plain blake bikini bottoms,Range
not much ,None
i really like how everything is so easy to find and that its broken down in good categories ,Navigation
have cheaper items,Price
lower postage fees,Delivery
jehfsdgfdfhdfdfdkfhsdlfknsdlsdlgkdbslsdjvhxcvxcvlkxch,None
i like that it tells me what is new in this week so i am on track with the latest trends and the site is easy to navigate around,Navigation
i think you could lower some prices so normal people can afford your clothes ,Price
being able to use vouchers online,MoreFunc
please bring more army jackets to the shop not army tops,Range
you should keep up to date with fashion and diffrent types of designs on diffrent types of clothing44 you are one of the best shops that have nice products accesorises and clothing   thankyou,Range
you should add more colors ,Range
 ,None
have free deliveryreturns,Delivery
you ould inprove by it all set out in setions,MoreFunc
loved it,None
more sweatshirts,Range
everything is perfect in your website ,Navigation
supply more of a selection of creepers mostly get the purple ones in stock please,Range
lower the prices so i can actually afford some clothes,Price
for example44 say i wanted to view tops and skirts at the same time44 i could click both tops and skirts and view the clothing from both selections,MoreFunc
get more kids footwear,Range
i like that you can view everything in one category on a single page rather than having to flick through 20 or so so different pages,Navigation
well organised,Navigation
complaint is not about the site  its about the delivery to lai yap of 2 herbert gardens44 kensal rise44 london nw10 3bu on 060213,Delivery
prices too high in this kind of recession,Price
cant login44 cant choose an option to browse the site normally,Navigation
more styles in petites44 especially dresses,Range
nothinmg so far,None
lower the prices,Price
its the first i visit your site so ,None
give me a 50 on a pair of shoes i like and ill give you great advice,None
the site isnt that easy to navigate around  and you could organise the large and impressive selection in a way that was visually more appealing,Navigation
i found the site clear and easy to use,Navigation
its easy to navigate,Navigation
you should tell your guest how to collocate,None
stop being cheap and pay models to model the clothes44 looks more appealing,Images
have shipping to singapore,Delivery
nice clothing,Products
great value44 great service44 great product,Price|Products
j ai bloqu mon compte client a cause du mot de passe,None
you should have more of every piece ,Stock
i found exactly what i needed and plenty more had my budget allowed,Range|Navigation
paypal,MoreFunc
plus size,Size
she also said that a few pounds worth of flowers from a supermarket would have been more appreciated,None
to improve the site could you give and easy rollover image so we can see it on a model instead of showing a different view,Images|MoreFunc
custom orders44 browser bar at top because that is a huge page to scroll down for options which is only any good if you are on a high resolution screen rather than a standard laptop or netbook or phone,MoreFunc
give free delivery,Delivery
free shipping on all orders,Delivery
click  collect for orders,MoreFunc
need better visual images  lot of the flowers look cheap  everything seems to be pink eg vintage flora44 oriental breeze  need more elegant boquets and photo shots,Images|Navigation
it has good clothing,Products
make it cheaper,Price
more clothes in a 16 please,Range|Size
you could improve the site by making this happen,None
i live in united states and i cant see that as an option for shipping,Delivery
now did not received cry,None
lower your prices please,Price
its very well laid out,Navigation
let us chose delievery option to make delivery quicker,Delivery
in my opinion international delivery should be freeso people from other countries can afford easilythanks,Delivery
the website could be more asthetically pleasing,Navigation
very easy to use,Navigation
its really good,None
i like how its neat and easy to navigate and not cluttered,Navigation
make the prices cheaper3,Price
pictures are bad quality,Images
sell what i want in my size,Size
its great d,None
gimme a job,None
a quick view option so you dont have to scroll all the way back down the page to find your spot,MoreFunc
more outfit ideas,MoreFunc
your site is really slow,Latency
your website is slow,Latency
bring back wish lists,MoreFunc
somtimes hard to find things,Navigation
lovely clothes aswell,Products
is there a girls range on converse etc,Range
please ship to norway ,Delivery
when an item comes in several colours44 show one image and have a drop down menu to select the colour you want,MoreFunc
do a value range or a teen affordable one,Price|MoreFunc
free giveaways and competions,None
i submitted order and there was a consistent error message,Latency
based,None
get lost,None
show currency value in us dollars,MoreFunc
i wish it was in euros,MoreFunc
cheaper delivery,Delivery
you could improve on your prices,Price
dont know,None
visvim,None
definitely carry more swimwear,Range
i like the view all option and general ease of browsing,Navigation
not very good,None
clearer photos,Images
its great,None
everything,None
it could be more simple,Navigation
display pictures need to be bigger,Images
have your clothes on models so you can see how they really look and hang on your frame,None
make the prices much more cheaper if you buy online,Price
great site,None
too slow website,Latency
order system is really bad,Navigation
its clean with a good layout,Navigation
easy to navigate44 great pics,Images|Navigation
ship to the united states,Delivery
thanks helen,None
put more clothes on the website,Range
love the style and quick and neat delivery,Delivery|Products
to have a currency converter so you can know strait away how much you are spending for worldwide countries ,MoreFunc
it would be useful to search shape eg,MoreFunc
the clothes are wonderful,Products
the search function could be more accurate though,Navigation
the only improvement would be for the page to stay where you are when you click view all as it is very annoying to have to scroll back down to where you were,Navigation
i love the sitemore joggers,Range|Navigation
prices,Price
better refine funtionality,MoreFunc
like the overall layout of the site,Navigation
lower your prices,Price
i love your clothes44,Products
have better clothes,Products
i love your clothes,Products
faster,Latency
too expensive,Price
your site is easy  even for me  technophobe,Navigation
ability to read the reviews,MoreFunc
i like the variety in styles  colors of your clothes,Range
pretty good,None
some of the clothes are ridiculously expensive,Price
it would be better if you should the clothes on models with matching accessories ect,Images
would be great to have the delivery option of delivering to the customers nominated store for free as most other high street shops do,Delivery
it should be easier to navigate and find the specific clothes44 you are searching for,Navigation
its awful,None
website keeps crashing,Latency
so far i am just very happy to have found the ash wedge sneaker,Products
i think you should do a section where you can see what the item goes with to make it easier for people to buy a complete outfit rather than just one item  x,MoreFunc
delivery to brazil,Delivery
bring back clothing from past monthsyears and sell it again,Range
it okay,None
cant get reviews to load,Latency
i think its hard to scroll down the clothes,Navigation
get larger sizes,Size
lets you hold the item for a short period of time,MoreFunc
it is extremely slow,Latency
like this site because it includes various items from world especially european boutiques that sometimes hard to find in asia japan  hk,Range
i like your site a lot,None
easy to use,Navigation
thank you for updating the images of clothes with the real people,Images
dont do so many strange odd tops and start to add a tiny amount of normal tops including the ones you make already,Range
so far ok,None
delivery costs,Delivery
test  where does this feedback go,None
i love everything,None
have the clothes cheaper,Price
maik eet betta bruv,None
cheaper clothes,Price
nothing to improve at the present time,None
i love you,None
the website is mega annoying,Navigation
perfect,None
not everyone has got 700 euros for a pair of shoes,Price
i dont like out of stock products xd,Stock
alles ok,None
the site is great,None
i like the online sale,Price
good easy browsing,Navigation
may be improved by showing items in australian dollars,MoreFunc
love everything,None
make cheaper dresses please,Price
clumsy to search on this site,Navigation
site slows down my computer,Latency
i want those shoes that are out of stock,Stock
currently on my bb,None
conection,None
not that inspirering,None
would be great if it didnt freeze as much,Latency
give me free stuff,None
make it where you can email the picture of the dresses to a friend,MoreFunc
stop having things popping up asking me for my opinion and stopping me from doing what i actually want to do,Navigation
its too expensive44 make it cheaper,Price
the website is too slow and the reviews hardly ever load,Latency
i like how clear and well organised the site is,Navigation
a bit slow,Latency
i dont know,None
make sure shipping timly,Delivery
filters on left hand side work well,Navigation
reduce post and packing charges,Delivery
some stuff is out of stock etc,Stock
make it cheaper i cant afford anything,Price
delivery charges,Delivery
cheaper cheaper,Price
you could have a live chat option,MoreFunc
also maybe a feature where you can sort of bookmark an item for later so it doesnt disrupt browsing,MoreFunc
jai rien compris pour les tailles ,None
nothing,None
erm,None
clothes are good quality,Products
very clear and set out nicely,Navigation
delivery is well expensive,Delivery
get the shoes in stock,Stock
size 18 definatly needed,Size
free clothes,Price
i love the clothes,Products
good,None
thank you,None
the website in all is set out well44 and it is easy to find your way around,Navigation
more comme des garson please,Range
thanks,None
bring back the wear with column next to items as it helps pick out an entire outfit,MoreFunc
its hard to find clothing,Navigation
more clothes,Range
i just like it3,None
i like it,None
kkkkkk,None
more stock,Stock
free delivery to europe,Delivery
get more clothes in stock,Stock
give the currency in euros as well,MoreFunc
this is my first time to the site,None
more colours,Range
where is my parceli wrote hundreds of queries to you but no response received till nowpleasegive mea response,Delivery
reduce your prices  110 way to expensive for a simple viscose dress,Price
i have not yet received my goods,Delivery
get better clothes,Products
i love everything,None
clothes are just very cool,Products
popopopooopopopoopopopopoooooo,None
im american,None
i think it is vry good and easy to navigate around thanks,Navigation
free delivery on orders over 100 please ,Delivery
pourriez vous mettre la france comme pays dans le formulaire d achat,None
great,None
i find the new layout really confusing,Navigation
bbbbb,None
great site,None
very easy to navigate,Navigation
make it cheaper pls,Price
currency converter would be grand,MoreFunc
i love the motel dress by motel mint,Products
the backround is so white and boring,Navigation
i would like to know how long your mens jeans are,Size
but really annoying you dont have photos of all the styles on the models,Images
have price in pound sterling not euros,MoreFunc
if i choose australia as the shipping destination i will like to see the amount in australian dollars,MoreFunc
just design more sandal44 plz,Range
the only thing is some of your  prices for your merchandise are way too high,Price
i like the design,Navigation
i have been waiting 15 minutes for my password reset to come through  its putting me off confirming my order,Latency
do deliver first and than pay because when it not fit you have to waith on your money,Delivery
like the photography,Images
clothes design,Products
i would like more ideas about what other items match with an item i am looking at eg,MoreFunc
speed is an issue  very slow for page to updateload,Latency
super,None
i like about your site is your such beautiful flowers fresh from the pollination of the bees,Products
all your items are lovely,Products
the ballons,None
make your clothes more affordable please,Price
more maxi dresses44 and midi dresses for petite,Range
low stock,Stock
change the money into aussie,MoreFunc
your site is amazing,None
more giraffe stuff please,Range
i like the variety of clothes on the websites as for in a clothing store,Range
nice clean site ,Navigation
make stuff cost less,Price
make products cheaper44 tar x,Price
its great,None
the variety of choice is fab and the price is reasonable,Price|Range
nothing ,None
france,Delivery
love your range,Range
more options to make it easier to find what you want as if say there are 80 pages you may get bored of looking and just go to a different website so if you can do that it would help,Navigation
love it,None
like  simple to use,Navigation
make things cheaper,Price
is this store located in new york ,None
make stuff cheaper im too poor,Price
very easy to use,Navigation
evrything,None
everything is great,None
make the clothes cheaper,Price
needs a wish list for products and items,MoreFunc
more gold necklaces,Range
cheaper clothes fgs,Price
it wont even open,Latency
please start accepting laser cards i would order way more if i could pay with laser,MoreFunc
lower prices for students would be great,Price
i like how it is set out44 however44 you could have a wider range on clothes choice,Range|Navigation
its all great,None
nothing to improve,None
unusual items that are very chic,Range
cheaper items,Price
delivery charges are too expensive for one pair of tights,Delivery
id would live if u could post the us dollar amount of every item,MoreFunc
i like,None
price,Price
i like how the site is set out because it is easy to navigate around when your having a quick look,Navigation
show what size the model is wearing,Size|MoreFunc
gooood,None
have a section on the site for my recently viewed,MoreFunc
i like th big choice in clothing that i have in men you should add dirk bikkembergs,Range
i love your site so much its fast and if there isnt any stock in on the clothes i like in my size then when i come on later my size is back in,Latency|Stock
a party weding day,None
easy to use website,Navigation
i mean i know its your shop and your prices,Price
i cannot find a top that i liked in the shop,Products
allow online shoppers to create a wishlist to bookmark items to purchase at a later date,MoreFunc
deliver to germany,Delivery
very good and easy to use site,Navigation
i like the simplicity and the functional way,Navigation
i need to return order no,None
interactive element where people can talk about their favourite trends from the store d,MoreFunc
i love this site,None
nothing is required,None
make delivery free to uk in stores to be collected,Delivery
i like the layout and style of the site,Navigation
i like the layout and everything,Navigation
pretty well,None
make stuff affordable,Price
lower prices,Price
cheaper clothes and bigger salesdiscounts,Price
v7z_i7ys,None
delivery charges,Delivery
awesome,None
its too rare to be counted,None
get more stuff from fashion,Range
you should be able to share the items of clothing to your email address,MoreFunc
more suggestions on what to team items with,MoreFunc
hello,None
i think its one of the best clothing websites as its well laid out and its easy to navigate around the website,Navigation
postage is too expensive,Delivery
your site is too slow and keeps crashing,Latency
none very good,None
i love the lay out of the website and think it is easy to navigate,Navigation
send to email option,MoreFunc
make your clothes cheaper lol,Price
i need the measurements,Size
